Name,GitHub ID,Related Episode(s),Related Character / Tech / Location,Severity,Status,Resolution Notes,Source,Canon Status
S1–S2 Technology naming consistency,CONT-001,101–220,TCCSG / 432 Hz Lattice,Medium,Resolved,"CANON LOCK — Display names for S1–S2 power/grid tech. Primary lattice: always “432 Hz Master Carrier Wave” (Furling crystalline subspace anchors). Episode 104 title “Harmonic 432” is narrative; on-screen tech asset label remains 432 Hz Master Carrier Wave. Terrestrial distribution layer: “TCCSG” (Terran Continental/Common Super-Grid) for Earth-side step-down and civilian power. Do not alternate with informal names after Ep 104. Baltic Furling Vault is the origin site, not a separate system name.",GitHub,Locked
Hyperion class designation,CONT-002,205;401;420,TSS Hyperion (CS-01),Low,Resolved,"CANON LOCK — Hyperion designation. TSS Hyperion is registry/hull CS-01 (first completed Terran city-ship). Class name: Olympos-class city-ship. Usage: TSS Hyperion (CS-01) for the vessel; Olympos-class for the design family. Episode 420 title The Shield of Olympos is narrative, not a second class name.",GitHub,Locked
Wraith caloric transition timeline,CONT-003,501–520,Furling Caloric Grain / Ascetic Guild,High,Resolved,"CANON LOCK: Episode order is fixed. 501 Caloric Accord; 509 Withdrawal Crisis; 514 Ascetic Vow (Guild founded); 518 Queen Death accepts cure (AFTER Guild); 520 Vanishing Hunger. Rule: Guild founding (514) precedes Queen Death acceptance (518).",GitHub,Locked
Star-Dart first flight vs Gate-Prime transit,CONT-004,403;404;407,PJX-01 Star-Dart,Medium,Resolved,"CANON LOCK — Star-Dart sequence. 403 prototype on Moon; 404 Gate-Prime 01 poured; 407 Jordan Hayes first Gate-Prime transit. 414 is engineering layout, not first transit.",GitHub,Locked
Aegis-Null activation point,CONT-005,617;618;619,Aegis-Null,Medium,Resolved,"CANON LOCK — Aegis-Null. 617 awakens; 618 Level-5 Custodian authority; 619 full fleet integration 180 PW. 505 Aegis Net is a separate interdiction grid.",GitHub,Locked
90-Hz vs 432 Hz relationship,CONT-006,701–720,90-Hz Synaptic Field / 432 Hz Lattice,High,Resolved,"CANON LOCK: 90 Hz is extension/overlay of 432 Hz, not replacement. 432 Hz = infrastructure carrier (S1); 90 Hz = biological synaptic threshold (S7). Both coexist permanently after S7.",GitHub,Locked
Pax Terrana proclamation authority,CONT-007,807;818;820,Daniel Jackson / Jack O'Neill / TDIA,Low,Resolved,"CANON LOCK — Pax Terrana. 807 proclamation by O'Neill & Jackson under TDIA diplomatic authority; 820 unanimous ratification by sovereign worlds is the binding act.",GitHub,Locked
Multiverse Genesis Charter signatories,CONT-008,1015;1018,Five Races / Council of Custodians,High,Resolved,"CANON LOCK — 1015 Charter; 1018 Five Pillars. Signatories: Ancients/Lanteans, Asgard, Furlings, Nox, Humans (TDIA). Institutions: TDIA, Mars Republic, Ascetic Guild, Transcendent Assembly.",GitHub,Locked
Devon Brooks political timeline,CONT-009,208;1003;1012,Devon Brooks / Mars Republic,Medium,Resolved,"CANON LOCK — 1003 Mars Republic declared; 1012 Devon elected 1st Minister of Interstellar Affairs. Election cannot precede 1003.",GitHub,Locked
Lisa Varma ascension continuity,CONT-010,707;710;711,Lisa Varma / Higher Navigators,Medium,Resolved,"CANON LOCK — 707 first peaceful ascension; 710 active intervention; 711 Higher Navigators cadre. Status: Ascended and active, not withdrawn after 707.",GitHub,Locked
Chronos vs Hyperion command relationship,CONT-011,420;1002;1003–1016,TSS Chronos / TSS Hyperion,Low,Resolved,"CANON LOCK — Hyperion = fleet flagship/city-ship; Chronos = independent Genesis-class World-Forge under TDIA strategic tasking, not Hyperion tactical subordinate.",GitHub,Locked
Final episode multiversal gate network scope,CONT-012,1020,Multiversal Gate Network,Medium,Resolved,"CANON LOCK — 1020 Multiversal Gate Network. Baltic Gateway remains primary Terran node within a distributed network, not the sole cosmic chokepoint.",GitHub,Locked
