Name,GitHub ID,Origin,Primary Function,Key Parameters / Laws,First Major Use,Source,Canon Status
38-Minute Capacitor Law,38-Minute Capacitor Law,Naquadah physics,Wormhole duration limit,30-min transit / 12-min discharge standard,S1 Ep112,GitHub,Locked
432 Hz Master Carrier Wave,432 Hz Master Carrier Wave,Furling,"Grid stabilization, entropy suppression",Eliminates quantum micro-entropy; enables room-temp superconductivity,S1 Ep104 – Baltic Vault,GitHub,Locked
90-Hz Synaptic Threshold,90-Hz Synaptic Threshold,Terran,Ascension trigger,Matter-to-energy conversion point,S7,GitHub,Locked
Bosonic Inversion Beam,Bosonic Inversion,First Iteration,Rift sealing / high-energy projection,Up to 240 PW synchronized arrays,S6–9,GitHub,Locked
Caloric Furling Grain + Cerebro-Dampener,Caloric Transition,Hybrid,End Wraith hunger / feeding,Neural suppression + nutrient alternative,"S1, S5",GitHub,Locked
CMB Source Code / Quantum Memory,CMB Source Code,First Iteration,"Perfect reconstruction of matter, life, spacetime",100% molecular fidelity from bosonic energy,S6–10,GitHub,Locked
Dart-Striker Micro-Drones,Dart-Striker,Terran,Swarm combat / utility,"12,000 magazine on City-ships",S4,GitHub,Locked
Furling Gravimetric Dipole / Warp,Gravimetric Dipole,Furling,Inertial mass cancellation / propulsion,99.999% cancellation,"City-ships, BC-305",GitHub,Locked
Indigenous Archimedes ZPM,Archimedes ZPM,Terran,Zero-point power,Synthesized from coronal plasma at 3.5 K,S1–2,GitHub,Locked
Lantean Continuous Bubble Shield,Bubble Shield,Lantean,360° multi-phased defense,24 micro-subspace phase channels,Olympos-class,GitHub,Locked
Molecular Phase-Neutralization Pulse,Phase-Neutralization Pulse,Lantean,Non-lethal fleet depowering,"5,000,000 km radius; <4 seconds",S4 / S8,GitHub,Locked
Neuro-Crystalline Transceiver (NCT),NCT,Hybrid,ATA-gene bypass control interface,Synaptic headband for ships / jumpers,S4,GitHub,Locked
Reality-Phasing Dimensional Drive,Reality-Phasing Drive,Hybrid,Parallel reality transit,864 Hz phase-anchor via Baltic Quantum Loom,S10,GitHub,Locked
TSSC Superconducting Grid,TSSC Super-Grid,Terran,Planetary lossless power,"3.4 M km, 0.00000% line loss, room temp",S3,GitHub,Locked
