Name,GitHub ID,Galaxy / System,Type,Key Features,Strategic Importance,Major Seasons,Source,Canon Status
Baltic Gateway Prime,Baltic Gateway,Earth (Estonia),Quantum Terminal + Vault,"432 Hz Master Carrier, Quantum Loom, Sanctuary of Higher Lattice, 5.2 PW conduits",Primary Terran quantum hub; Ascension center,1–10,GitHub,Locked
Cheyenne Mountain / SGC,Cheyenne Mountain,Earth (USA),Gate Command,Legacy SGC + TDIA quantum terminal,Military / Gate operations,1+,GitHub,Locked
Geneva (TDIA Assembly),Geneva,Earth,Political Capital,"General Assembly, Plenary Halls",Civilian legislation & Multiversal Charter,1–10,GitHub,Locked
Ares City / Mars,Ares City,Mars,Colony / Republic Capital,"Geothermal, 432 Hz canopies, Aresian Sea, monorail",Sol sister republic; terraforming showcase,"1–2, 7, 10",GitHub,Locked
Archimedes Solar Forge,Archimedes Solar Forge,Sun–Earth L1,Industrial Platform,"Coronal mass ejection harvest, ZPM crystal synthesis at 3.5 K",Indigenous ZPM production,1–2,GitHub,Locked
Moon L2 Gantry,Moon L2 Gantry,Luna,Orbital Shipyard,"City-ship construction berths, Flight Academy",Olympos-class production,"2, 4",GitHub,Locked
Ceres Spire,Ceres Spire,Asteroid Belt,Mining Hub,Gravimetric automated mining,Trinium / resource extraction,1–2,GitHub,Locked
Doranda Slipway,Doranda,Pegasus,Orbital Shipyard,"Hybrid warship construction, Gate Foundry",Pegasus industrial base,"1, 4–5",GitHub,Locked
Atlantis,Atlantis,Pegasus (Lantea),City-Ship (legacy),"Research, Gate hub, Concordat HQ",Pegasus capital,"1, 5, 7, 9–10",GitHub,Locked
Sateda / New Athos,Sateda,Pegasus,Agricultural / Reclamation,"Caloric grain, reformed Wraith settlements",Wraith transformation center,"1, 5, 7",GitHub,Locked
New Valhalla,New Valhalla,Pegasus,Neo-Asgard Homeworld,Cellular vitality incubators,Asgard biological rebirth,5,GitHub,Locked
Aethel-Prime,Aethel-Prime,Andromeda (M31),Furling Capital,"Non-Euclidean light spires, Great Weave, Living Memory",Furling civilization & Charter archive,"3, 7",GitHub,Locked
Keystone Three (Aethel-M33),Keystone Three,Triangulum (M33),Sub-aquatic / Anchor,"Sub-sea anchor spire, acoustic containment",Tri-Galactic resonance lock,3,GitHub,Locked
Sector 00-Null / Prime Construct,Sector 00-Null,Universal Center,Cosmological Engine,"500 km structure, CMB Holographic Compiler",Universe maintenance; rift sealing,"6, 9–10",GitHub,Locked
Sector 88-Omega,Sector 88-Omega,Cosmic Perimeter,Rift Zone,Final 8 of 32 cavitation rifts,Universe restoration climax,9,GitHub,Locked
Achenar Dark Nebula,Achenar,Milky Way Rim,Former Lucian stronghold,"Converted fleets, Academy",Pax Terrana enforcement / conversion,8,GitHub,Locked
