Name,GitHub ID,Role / Affiliation,Arc Summary,Key Relationships,Major Seasons,Status,Source,Canon Status,Notes
Aethelis,Aethelis,Ancient Architect (revived),Revived from Janus stasis on Dagan. Collaborates on Olympos-class design with Zelenka.,"Zelenka, Hyperion engineering","1, 4",Active,GitHub,Locked,
Devon Brooks,Devon Brooks,Civilian → Mars Republic leadership,London logistics worker during disclosure panic; later elected 1st Minister of Interstellar Affairs of the Ares Republic.,Mars political networks,"1, 2, 10",Active,GitHub,Locked,
Dr. Carson Beckett,Carson Beckett,Medical / Cerebro-Dampener,Develops neural dampener that enables Wraith caloric transition and Ascetic Guild.,"Teyla, Wraith patients","1, 5",Active,GitHub,Locked,
Dr. Daniel Jackson,Daniel Jackson,TDIA / Scholar / Diplomat,Translates Furling Codex and Four Races Charter. First Contact with living Furlings. Co-proclaims Pax Terrana.,"Teal'c, O'Neill, Furling scholars, Aethelis","1, 3, 7, 8, 10",Legacy,GitHub,Locked,
Dr. Lisa Varma,Lisa Varma,First Controlled Ascendant,Executes first peaceful 90-Hz ascension; becomes Higher Navigator and Transcendent Choir member.,"Nox Elder Lya, Baltic initiates",7,Ascended,GitHub,Locked,
Elena Alvarez,Elena Alvarez,Educator / Community Liaison (Chicago),Chicago teacher navigating disclosure shock and 90-Hz neuro-genesis. Organizes Community Empathy Forums.,Civilian communities,"1, 7",Active,GitHub,Locked,
Jack O'Neill,Jack O'Neill,TDIA / High Command,Co-proclaims Pax Terrana. Strategic oversight of Hyperion non-lethal doctrine.,"Daniel, Teal'c, TDIA leadership",8,Legacy,GitHub,Locked,
Jonas Quinn,Jonas Quinn,Langara / Naquadria Diplomacy,Secures refined naquadria treaties and defuses nationalist mining strikes.,"TDIA, Langaran leadership","1, 2",Active,GitHub,Locked,
Jordan Hayes,Jordan Hayes,Star-Dart Pilot / Cadet,Pilots first human-cast Gate-Prime transit; exemplifies multi-species Flight Academy generation.,Flight Academy,4,Active,GitHub,Locked,
Keva,Keva,Lucian Warlord → Convert,Unites cartels; surrenders after Hyperion 3.8-second pulse; flagship converted to Achenar Hope.,Arbiter Corps,8,Transformed,GitHub,Locked,
Matias Tamm,Matias Tamm,TDIA / Grid Engineer (Estonia),Harju County engineer who becomes primary human interface to the Baltic Furling Vault and 432 Hz systems. Embodies mechanical pragmatism + moral responsibility.,TDIA techs; later cognitive threshold events,"1, 4, 7",Active,GitHub,Locked,
Nox Elder Lya,Nox Elder Lya,Nox / Ascension Advisor,Halts early 90-Hz energetic back-emf; helps codify Ascension Rights Charter and Hybrid Doctrine.,"Lisa Varma, Transcendent Assembly",7,Active,GitHub,Locked,
Queen Death,Queen Death,Wraith (reformed),Rogue Hive Queen who accepts caloric cure after Siege of Sateda; enables Ascetic Guild.,"Beckett, Concordat",5,Transformed,GitHub,Locked,
Ronon Dex,Ronon Dex,Satedan / Protector,Defends transitioning Wraith from human militia; key reconciliation figure.,"Teyla, Satedan survivors, Ascetic Guild",5,Active,GitHub,Locked,
Teal'c,Teal'c,Jaffa / Arbiter / Warrior-Philosopher,Moral and martial anchor. Participates in Jaffa world healing and Ori remnant dismantling.,"Daniel, Free Jaffa, Arbiter Corps","1, 7, 8",Legacy,GitHub,Locked,
Teyla Emmagan,Teyla Emmagan,Athosian / Reclamation Leader,Calms withdrawal crises; leads joint canal and tomb restoration on New Athos.,"Ronon, Beckett, New Athos",5,Active,GitHub,Locked,
